Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0402_1005Metric",142.580000,-101.020000,-90.000000,top
"C2","22pF","C_0402_1005Metric",134.900000,-102.000000,-90.000000,top
"C3","22pF","C_0402_1005Metric",137.430000,-101.960000,-90.000000,top
"C4","100nF","C_0402_1005Metric",161.270000,-85.510000,0.000000,top
"C5","4.7μF","C_0603_1608Metric",121.010000,-86.760000,-90.000000,top
"C6","10μF","C_0603_1608Metric",124.460000,-90.162500,180.000000,top
"C7","100nF","C_0402_1005Metric",154.680000,-89.330000,180.000000,top
"C8","4.7μF","C_0603_1608Metric",154.400000,-87.970000,180.000000,top
"C9","10nF","C_0402_1005Metric",160.790000,-96.060000,90.000000,top
"C10","1μF","C_0603_1608Metric",162.120000,-96.130000,90.000000,top
"C11","1μF","C_0603_1608Metric",166.420000,-96.160000,90.000000,top
"C12","100nF","C_0402_1005Metric",133.170000,-98.460000,180.000000,top
"D1","LED","LED_0603_1608Metric",129.880000,-87.182500,90.000000,top
"D2","LED","LED_0603_1608Metric",152.130000,-102.450000,0.000000,top
"D3","LED","LED_0603_1608Metric",132.425000,-84.115000,-90.000000,top
"D4","LED","LED_0603_1608Metric",134.780000,-84.071250,-90.000000,top
"D6","LED","LED_0603_1608Metric",141.897500,-93.470000,180.000000,top
"F1","500mA","Fuse_0402_1005Metric",119.440000,-91.160000,90.000000,top
"FB1","FerriteBead","L_0603_1608Metric",164.280000,-96.900000,90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",113.150000,-94.600000,-90.000000,top
"J2","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",125.410000,-78.860000,-90.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",125.410000,-110.340000,-90.000000,top
"J4","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",167.990000,-78.860000,-90.000000,top
"J5","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",167.990000,-110.340000,-90.000000,top
"J6","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",145.510000,-110.340000,-90.000000,top
"J7","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",156.760000,-110.340000,-90.000000,top
"J8","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",145.510000,-78.860000,-90.000000,top
"J9","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",156.760000,-78.860000,-90.000000,top
"L1","10μF","L_0603_1608Metric",127.010000,-87.260000,-90.000000,top
"R1","10k","R_0402_1005Metric",134.420000,-106.840000,0.000000,top
"R2","10k","R_0402_1005Metric",149.320000,-88.100000,-90.000000,top
"R3","100R","R_0603_1608Metric",154.520000,-101.810000,90.000000,top
"R4","100R","R_0603_1608Metric",129.870000,-84.062500,90.000000,top
"R5","100R","R_0603_1608Metric",132.440000,-87.585000,-90.000000,top
"R6","100R","R_0603_1608Metric",134.775000,-87.591250,-90.000000,top
"R7","5.1k","R_0402_1005Metric",119.440000,-92.950000,0.000000,top
"R8","100R","R_0603_1608Metric",138.500000,-93.450000,180.000000,top
"R9","5.1k","R_0402_1005Metric",119.420000,-96.780000,0.000000,top
"R10","4.7k","R_0402_1005Metric",142.560000,-98.540000,90.000000,top
"R11","4.7k","R_0402_1005Metric",157.750000,-85.530000,180.000000,top
"R12","1k5","R_0402_1005Metric",168.280000,-81.760000,0.000000,top
"R13","1k5","R_0402_1005Metric",165.460000,-81.740000,180.000000,top
"R14","1k5","R_0402_1005Metric",148.420000,-100.660000,-90.000000,top
"R15","1k5","R_0402_1005Metric",148.440000,-103.800000,90.000000,top
"SW1","SW_SPDT_312","SW_SPDT_PCM12",131.660000,-110.040000,0.000000,top
"SW2","SW_Push","SW_SPST_B3U-1000P",139.920000,-101.000000,-90.000000,top
"SW3","SW_Push","SW_SPST_B3U-1000P",159.600000,-87.980000,0.000000,top
"U1","USBLC6-2SC6","SOT-23-6",123.750000,-94.677500,0.000000,top
"U2","ATmega4809-A","TQFP-48_7x7mm_P0.5mm",154.900000,-95.057500,0.000000,top
"U3","TC1047xNB","SOT-23",146.580000,-87.047500,90.000000,top
"U4","AT24CS32-STUM","SOT-23-5",145.690000,-102.270000,180.000000,top
"U5","MCP2210x-MQ","QFN-20-1EP_5x5mm_P0.65mm_EP3.35x3.35mm",133.580000,-94.780000,180.000000,top
"U6","LM3670MF","TSOT-23-5",123.910000,-87.470000,0.000000,top
"Y1","12MHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",136.160000,-99.720000,180.000000,top
