"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C7,C12","100nF","~","Capacitor_SMD:C_0402_1005Metric","4",""
"C2,C3","22pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C5,C8","4.7μF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C6,L1","10μF","~","-- διάφορες τιμές --","2",""
"C9","10nF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C10,C11","1μF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1,D2,D3,D4,D6","LED","~","LED_SMD:LED_0603_1608Metric","5",""
"F1","500mA","~","Fuse:Fuse_0402_1005Metric","1",""
"FB1","FerriteBead","~","Inductor_SMD:L_0603_1608Metric","1",""
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J2,J3,J5,J6,J7,J8","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","6",""
"J4,J9","Conn_01x03_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2",""
"R1,R2","10k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R3,R4,R5,R6,R8","100R","~","Resistor_SMD:R_0603_1608Metric","5",""
"R7,R9","5.1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R10,R11","4.7k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R12,R13,R14,R15","1k5","~","Resistor_SMD:R_0402_1005Metric","4",""
"SW1","SW_SPDT_312","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"SW2,SW3","SW_Push","~","Button_Switch_SMD:SW_SPST_B3U-1000P","2",""
"U1","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U2","ATmega4809-A","http://ww1.microchip.com/downloads/en/DeviceDoc/40002016A.pdf","Package_QFP:TQFP-48_7x7mm_P0.5mm","1",""
"U3","TC1047xNB","http://ww1.microchip.com/downloads/en/DeviceDoc/21498D.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U4","AT24CS32-STUM","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8869-SEEPROM-AT24CS32-Datasheet.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","MCP2210x-MQ","https://ww1.microchip.com/downloads/en/DeviceDoc/22288A.pdf","Package_DFN_QFN:QFN-20-1EP_5x5mm_P0.65mm_EP3.35x3.35mm","1",""
"U6","LM3670MF","http://www.ti.com/lit/ds/symlink/lm3670.pdf","Package_TO_SOT_SMD:TSOT-23-5","1",""
"Y1","12MHz","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
